,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_1,5935.0,5492.0,6048.0,5021.0,2914.0,2410.0,5663.0,5923.0,6466.0,3873.0,6899.0,10079.0,4208.0,3719.0,9049.0,5159.0,2456.0,1615.0,3189.0,2759.0,1657.0,6279.0,5892.0,7079.0,4284.0,6781.0,8596.0,7293.0,6237.0,16148.0,7377.0,6280.0,4577.0,5032.0,1588.0,3058.0,3739.0,5729.0,4377.0,3974.0,9001.0,7006.0,3418.0,12805.0,9213.0,3994.0,3753.0,3174.0,1269.0,3592.0,3370.0,10316.0,3242.0,9249.0,11314.0,4537.0,9368.0,3788.0,1882.0,1749.0,1714.0,623.0,2709.0,4765.0,2076.0,2098.0,2867.0,1775.0,4218.0,2611.0,527.0,1156.0,2336.0,6081.0,8600.0,6841.0,6407.0,9700.0,6882.0,13709.0,7958.0,5352.0,7037.0,3227.0,5995.0,5333.0,4750.0,10559.0,3098.0,11875.0,10692.0,6881.0,5763.0,5857.0,7727.0,8651.0,13757.0,17412.0,11217.0,5053.0,11699.0,8639.0,11704.0,7331.0,7142.0,11551.0,15484.0,7917.0,2853.0,1122.0,6761.0,4944.0,7399.0,14718.0,6348.0,5649.0,6383.0,3956.0,9176.0,20847.0,6248.0,10073.0,11363.0,17214.0,11885.0,24512.0,7821.0,3332.0,6942.0,8612.0,556.0,7047.0,14212.0,9293.0,12091.0,7086.0
opera_contig_2,3359.0,3906.0,4134.0,3462.0,2581.0,1488.0,4566.0,5115.0,4287.0,2330.0,6821.0,9099.0,3804.0,2740.0,5823.0,4697.0,2379.0,2061.0,3333.0,1880.0,1744.0,5340.0,4248.0,6513.0,4169.0,7204.0,8613.0,8189.0,5835.0,16659.0,8147.0,3919.0,2762.0,3752.0,885.0,2453.0,2948.0,5696.0,4124.0,4397.0,9250.0,7109.0,3254.0,13246.0,8959.0,3098.0,4013.0,2550.0,898.0,3670.0,2128.0,7412.0,1639.0,6937.0,9571.0,5321.0,9288.0,4359.0,1413.0,1603.0,1471.0,719.0,3213.0,4482.0,1694.0,1798.0,2769.0,1326.0,2557.0,2300.0,528.0,918.0,1878.0,3689.0,6400.0,5457.0,5758.0,7901.0,5544.0,10423.0,6509.0,4579.0,6027.0,2966.0,5734.0,5674.0,5457.0,11527.0,2404.0,11390.0,10587.0,7009.0,5361.0,5083.0,5204.0,7451.0,12832.0,16531.0,9043.0,5100.0,9029.0,6718.0,10948.0,9142.0,6870.0,9739.0,11561.0,8387.0,1992.0,659.0,5413.0,5540.0,6933.0,13007.0,5844.0,5013.0,7708.0,5206.0,11343.0,23458.0,6676.0,10448.0,14216.0,19544.0,13450.0,24236.0,7771.0,3886.0,7978.0,7257.0,458.0,9477.0,11587.0,10948.0,12226.0,7101.0
opera_contig_3,3529.0,3760.0,3784.0,3900.0,1893.0,1542.0,4600.0,5249.0,4692.0,2734.0,6439.0,7226.0,4509.0,3312.0,6110.0,4235.0,1479.0,1276.0,2418.0,2069.0,943.0,4790.0,5332.0,6357.0,4625.0,6981.0,8383.0,7865.0,5580.0,13769.0,7447.0,4958.0,2458.0,4144.0,1088.0,2082.0,2934.0,5157.0,4262.0,3505.0,8252.0,6361.0,2044.0,11153.0,7651.0,4152.0,4330.0,3389.0,807.0,3569.0,2306.0,6853.0,1794.0,7335.0,9189.0,5561.0,9671.0,3397.0,1070.0,829.0,1029.0,391.0,2218.0,3625.0,1380.0,1305.0,1625.0,1535.0,2509.0,1634.0,293.0,429.0,1377.0,3693.0,6681.0,5574.0,4094.0,7736.0,6605.0,10266.0,6827.0,3717.0,6355.0,3482.0,6971.0,5160.0,3642.0,9905.0,2700.0,11778.0,10059.0,6555.0,6056.0,5517.0,5551.0,6293.0,12243.0,15347.0,10541.0,4360.0,9111.0,7532.0,11243.0,7272.0,5582.0,7874.0,10819.0,8577.0,1870.0,725.0,5705.0,5223.0,6870.0,12397.0,6405.0,4540.0,8445.0,3081.0,8205.0,21215.0,6127.0,10608.0,12528.0,18798.0,13193.0,24817.0,7367.0,4142.0,7849.0,7529.0,200.0,7970.0,10597.0,8816.0,12788.0,7734.0
opera_contig_4,19920.0,13798.0,10465.0,9458.0,12803.0,5805.0,9637.0,7194.0,7546.0,6072.0,5560.0,6551.0,8522.0,6179.0,3382.0,7315.0,11307.0,4852.0,5294.0,7491.0,10013.0,9948.0,7484.0,7428.0,5210.0,7880.0,6585.0,9383.0,6061.0,4680.0,5627.0,8221.0,2614.0,2866.0,5933.0,3972.0,2403.0,5175.0,5936.0,3501.0,3574.0,6930.0,2214.0,2894.0,4046.0,7539.0,6022.0,3347.0,3918.0,5943.0,2553.0,2810.0,902.0,2714.0,2058.0,8536.0,3953.0,4272.0,12254.0,4994.0,5571.0,3790.0,6067.0,7346.0,3334.0,2838.0,3704.0,7015.0,3135.0,7992.0,4623.0,3784.0,8495.0,10301.0,11166.0,8340.0,6583.0,7471.0,10402.0,3886.0,7096.0,3421.0,2545.0,3714.0,2867.0,5925.0,3908.0,5714.0,3948.0,3291.0,5802.0,6201.0,3782.0,5909.0,2972.0,1600.0,2921.0,2692.0,3648.0,3058.0,6457.0,4498.0,6677.0,2267.0,2563.0,2438.0,1307.0,2484.0,3946.0,2072.0,5872.0,3625.0,3399.0,1697.0,1953.0,3130.0,4906.0,2258.0,2383.0,2334.0,1196.0,6464.0,5605.0,2799.0,1025.0,2903.0,3812.0,2361.0,7225.0,1562.0,385.0,5995.0,1360.0,2304.0,540.0,2187.0
opera_contig_5,2291.0,2814.0,2820.0,1923.0,1801.0,1106.0,2821.0,3053.0,2933.0,1184.0,4945.0,5568.0,2373.0,1600.0,3671.0,2943.0,1177.0,1586.0,2624.0,1081.0,904.0,3321.0,2848.0,4413.0,2874.0,4890.0,6365.0,5005.0,3675.0,12777.0,5136.0,2400.0,1597.0,2269.0,382.0,1203.0,1807.0,3695.0,3027.0,3182.0,6666.0,4588.0,2062.0,10072.0,6120.0,2004.0,2755.0,1661.0,517.0,2131.0,1160.0,6238.0,980.0,4924.0,7419.0,3265.0,8241.0,3249.0,567.0,535.0,602.0,525.0,2309.0,2894.0,1030.0,1237.0,1559.0,693.0,1429.0,1343.0,134.0,285.0,878.0,2199.0,4791.0,2931.0,2956.0,5604.0,3347.0,9332.0,3922.0,2280.0,4310.0,1793.0,4435.0,2938.0,3458.0,7155.0,1671.0,9392.0,8146.0,4202.0,3396.0,3189.0,2789.0,6547.0,11769.0,14925.0,5519.0,3659.0,6525.0,4837.0,8218.0,6214.0,4912.0,7575.0,10775.0,7673.0,1016.0,436.0,3225.0,3082.0,5346.0,13927.0,4184.0,2569.0,5823.0,4505.0,9308.0,21302.0,4843.0,8153.0,10202.0,18012.0,13229.0,22125.0,4750.0,2597.0,5476.0,4666.0,209.0,5888.0,9990.0,9576.0,13025.0,5378.0
opera_contig_6,17475.0,11622.0,9046.0,8517.0,11496.0,4662.0,8180.0,5807.0,6473.0,5275.0,4556.0,5623.0,8013.0,5334.0,2870.0,6103.0,10169.0,4420.0,4584.0,6719.0,8833.0,8173.0,6179.0,6228.0,4440.0,6552.0,5454.0,7716.0,5013.0,3711.0,4475.0,7101.0,2269.0,2269.0,5208.0,3333.0,1875.0,4298.0,4802.0,2668.0,2718.0,5883.0,2059.0,2398.0,3222.0,6829.0,5304.0,3016.0,3474.0,4882.0,2119.0,2352.0,667.0,2105.0,1786.0,7319.0,3269.0,3513.0,11062.0,4210.0,4850.0,3641.0,5302.0,6232.0,2838.0,2254.0,3287.0,6264.0,2413.0,6820.0,4109.0,3251.0,7316.0,8627.0,9495.0,6686.0,5554.0,6141.0,8520.0,3257.0,6009.0,2743.0,1830.0,3193.0,2119.0,4889.0,3106.0,4534.0,3356.0,2700.0,4478.0,4931.0,2964.0,4992.0,2349.0,1248.0,2386.0,2178.0,2845.0,2286.0,5384.0,3829.0,5210.0,1833.0,1913.0,2014.0,984.0,2016.0,3356.0,1657.0,5124.0,2940.0,2880.0,1337.0,1558.0,2276.0,3964.0,1615.0,1853.0,1874.0,906.0,5297.0,4697.0,2254.0,823.0,2281.0,3287.0,1991.0,5763.0,1310.0,331.0,4802.0,1107.0,1878.0,446.0,1764.0
opera_contig_7,1110.0,836.0,1351.0,1380.0,326.0,286.0,1184.0,973.0,2507.0,1516.0,4159.0,3674.0,2782.0,1907.0,3188.0,2723.0,199.0,68.0,401.0,394.0,111.0,895.0,1213.0,2782.0,2148.0,4877.0,4604.0,3595.0,2320.0,5807.0,2595.0,2351.0,1723.0,2317.0,825.0,1356.0,1594.0,2964.0,4635.0,3872.0,8254.0,6230.0,2205.0,8905.0,5452.0,1719.0,2607.0,2862.0,537.0,2057.0,1572.0,4232.0,1516.0,5098.0,7567.0,5855.0,7437.0,3957.0,209.0,177.0,291.0,43.0,385.0,333.0,737.0,959.0,945.0,1211.0,1538.0,1383.0,59.0,110.0,361.0,1142.0,2217.0,2659.0,2665.0,3488.0,3137.0,5552.0,3152.0,3184.0,2769.0,2372.0,2971.0,4831.0,6085.0,11220.0,2614.0,8226.0,7383.0,3237.0,4007.0,2678.0,2789.0,3365.0,8002.0,8723.0,2866.0,1980.0,6054.0,4709.0,6744.0,3133.0,4785.0,7262.0,5978.0,6263.0,2453.0,874.0,4221.0,9156.0,8444.0,7855.0,3866.0,3028.0,11516.0,4328.0,12237.0,19423.0,9815.0,10533.0,13116.0,14842.0,13605.0,20177.0,4273.0,3049.0,9822.0,9225.0,107.0,11293.0,8473.0,8217.0,10894.0,5378.0
opera_contig_8,1653.0,1802.0,2438.0,1860.0,1011.0,752.0,2349.0,2217.0,2183.0,1302.0,3962.0,4202.0,2240.0,1698.0,3243.0,2897.0,687.0,704.0,2230.0,1108.0,575.0,2736.0,1968.0,3372.0,2258.0,5168.0,5458.0,4468.0,2767.0,9622.0,4234.0,1849.0,1524.0,2055.0,464.0,1483.0,1213.0,2934.0,2840.0,3058.0,6585.0,4358.0,1424.0,7506.0,5446.0,1695.0,2413.0,1667.0,509.0,2187.0,860.0,3694.0,1076.0,4028.0,5559.0,4375.0,6086.0,2995.0,468.0,467.0,482.0,337.0,1681.0,2067.0,890.0,1062.0,1284.0,675.0,960.0,1317.0,129.0,264.0,783.0,2214.0,3418.0,2848.0,3548.0,5051.0,2735.0,5160.0,3929.0,2146.0,3498.0,1932.0,3184.0,3486.0,4733.0,10701.0,1620.0,7388.0,8888.0,3331.0,3296.0,2991.0,2131.0,3684.0,7280.0,8197.0,3799.0,2674.0,4156.0,4131.0,6686.0,5059.0,3574.0,4611.0,5039.0,5097.0,969.0,278.0,3605.0,5923.0,5706.0,6251.0,2729.0,2001.0,6985.0,3941.0,9771.0,16384.0,6688.0,7658.0,10061.0,12854.0,10437.0,17037.0,4588.0,2771.0,6819.0,6192.0,141.0,8656.0,5505.0,7649.0,8103.0,5205.0
opera_contig_9,14729.0,10183.0,7762.0,6751.0,9485.0,4213.0,7086.0,5216.0,5527.0,4554.0,4070.0,4913.0,6401.0,4456.0,2361.0,5070.0,8020.0,3660.0,3721.0,5393.0,7378.0,7271.0,5381.0,5429.0,3770.0,5773.0,4850.0,6875.0,4335.0,3278.0,3919.0,5999.0,1920.0,2066.0,4465.0,3051.0,1682.0,3769.0,4188.0,2289.0,2570.0,5221.0,1728.0,2019.0,2999.0,5543.0,4287.0,2459.0,2926.0,4300.0,1873.0,1976.0,623.0,1868.0,1474.0,6288.0,2685.0,2964.0,8914.0,3561.0,3930.0,2649.0,4444.0,5226.0,2347.0,1909.0,2854.0,4991.0,2124.0,5698.0,3396.0,2842.0,6129.0,7550.0,8230.0,6156.0,4828.0,5575.0,7725.0,2845.0,5109.0,2472.0,1794.0,2604.0,2063.0,4207.0,2850.0,4147.0,2994.0,2417.0,4103.0,4408.0,2873.0,4354.0,2091.0,1138.0,2119.0,1986.0,2512.0,2053.0,4775.0,3292.0,4847.0,1559.0,1784.0,1846.0,902.0,1758.0,2820.0,1468.0,4315.0,2591.0,2508.0,1192.0,1353.0,2160.0,3599.0,1530.0,1693.0,1762.0,818.0,4795.0,4082.0,1964.0,785.0,2090.0,2966.0,1722.0,5054.0,1177.0,327.0,4299.0,1042.0,1571.0,398.0,1454.0
opera_contig_10,1143.0,1343.0,2116.0,1555.0,840.0,466.0,1793.0,1734.0,1633.0,910.0,2996.0,3151.0,2098.0,1309.0,2918.0,2511.0,341.0,551.0,2451.0,935.0,389.0,2135.0,1432.0,2597.0,1776.0,4927.0,5356.0,3899.0,2138.0,9924.0,3591.0,1277.0,1032.0,1617.0,257.0,1209.0,649.0,2249.0,2611.0,2856.0,6376.0,3961.0,1195.0,7429.0,4779.0,1324.0,2073.0,1428.0,401.0,1712.0,401.0,3059.0,1060.0,3615.0,5447.0,4472.0,5564.0,2656.0,270.0,177.0,249.0,307.0,1527.0,1848.0,873.0,967.0,1107.0,541.0,562.0,1162.0,48.0,93.0,555.0,1819.0,2925.0,2325.0,2888.0,4522.0,1930.0,4139.0,3335.0,1406.0,3020.0,1671.0,2291.0,3101.0,4711.0,11494.0,1581.0,7293.0,9664.0,2576.0,2758.0,2262.0,1296.0,3126.0,6467.0,7494.0,2539.0,2065.0,2658.0,3666.0,6102.0,4934.0,2607.0,3849.0,3934.0,4285.0,650.0,191.0,3366.0,6660.0,6206.0,4649.0,1873.0,1155.0,7345.0,3597.0,10630.0,18320.0,7461.0,7996.0,10452.0,14045.0,12399.0,19184.0,3739.0,2617.0,7522.0,6827.0,77.0,9303.0,4560.0,7784.0,9371.0,5472.0
